%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Mag.x,field.Mag.y,field.Mag.z,field.Accel.x,field.Accel.y,field.Accel.z,field.Gyro.x,field.Gyro.y,field.Gyro.z,field.Temp,field.Vinp,field.Pressure,field.Barometric_Height
1775732973416446008,2392,1775732973416371879,F2008915,6370.0,6370.0,6370.0,-0.018572,0.01578,1.005497,0.52748,1.10492,-0.13915,23.799999237060547,12.0600004196167,103.08000183105469,99738.0
1775732973416485328,2393,1775732973416406846,F2008915,6280.0,6280.0,6280.0,-0.036817,0.001256,1.024027,-0.25317,0.91893,-0.08327,23.899999618530273,12.15999984741211,103.08000183105469,99738.0
1775732973416488680,2394,1775732973416428237,F2008915,6090.0,6090.0,6090.0,-0.034817,-0.001886,1.019899,0.20043,0.70465,-0.11567,23.899999618530273,12.119999885559082,103.08000183105469,99738.0
1775732973416490885,2395,1775732973416448829,F2008915,6090.0,6090.0,6090.0,-0.019973,0.004161,1.002817,-0.49643,0.47352,-0.11448,23.799999237060547,12.09000015258789,103.05000305175781,99738.0
1775732973491882338,2396,1775732973491818932,F2008915,6220.0,6220.0,6220.0,-0.03322,0.002539,1.000876,0.32278,0.40645,-0.08468,23.799999237060547,12.09000015258789,103.08000183105469,99738.0
1775732973491892670,2397,1775732973491861588,F2008915,6350.0,6350.0,6350.0,-0.015093,0.001571,0.987719,0.64979,0.50295,-0.09303,23.799999237060547,12.079999923706055,103.08000183105469,99738.0
1775732973491925728,2398,1775732973491884372,F2008915,6380.0,6380.0,6380.0,-0.02472,0.013008,0.990616,-0.26655,0.55781,-0.09476,23.799999237060547,12.109999656677246,103.11000061035156,99736.0
1775732973492024352,2399,1775732973491932375,F2008915,6240.0,6240.0,6240.0,-0.035638,0.01188,0.995972,0.38883,0.64838,-0.0899,23.799999237060547,12.199999809265137,103.11000061035156,99736.0
1775732973559205787,2400,1775732973559154397,F2008915,6220.0,6220.0,6220.0,-0.002998,0.011578,0.976179,0.10635,0.71211,-0.06217,23.899999618530273,12.119999885559082,103.12999725341797,99736.0
1775732973559288237,2401,1775732973559176274,F2008915,6240.0,6240.0,6240.0,-0.034027,0.005859,0.998274,0.49242,0.86778,-0.00682,23.899999618530273,12.1899995803833,103.11000061035156,99736.0
1775732973559294247,2402,1775732973559187341,F2008915,6300.0,6300.0,6300.0,-0.041607,0.022091,1.00646,0.48589,0.85244,-0.01811,23.799999237060547,12.119999885559082,103.11000061035156,99736.0
1775732973634712078,2403,1775732973634637271,F2008915,6370.0,6370.0,6370.0,-0.052482,0.013566,1.024083,0.2214,0.55999,-0.02968,23.899999618530273,12.0,103.08000183105469,99738.0
1775732973634715971,2404,1775732973634657987,F2008915,6290.0,6290.0,6290.0,-0.067497,0.010003,1.033504,0.19851,0.31832,0.06408,23.899999618530273,12.130000114440918,103.05000305175781,99738.0
1775732973634716995,2406,1775732973634685933,F2008915,6290.0,6290.0,6290.0,-0.028361,0.005131,0.999114,0.14704,-0.08946,0.18501,23.799999237060547,12.100000381469727,102.95999908447266,99738.0
1775732973702285970,2407,1775732973702143360,F2008915,6280.0,6280.0,6280.0,-0.015525,0.020955,0.981477,0.23067,0.02833,0.15002,23.700000762939453,12.09000015258789,102.95999908447266,99738.0
1775732973702292032,2408,1775732973702168169,F2008915,6400.0,6400.0,6400.0,-0.003956,0.003144,0.977167,0.31147,0.21506,0.09057,23.799999237060547,12.130000114440918,102.93000030517578,99740.0
1775732973702299786,2409,1775732973702179791,F2008915,6390.0,6390.0,6390.0,-0.037792,-0.004798,0.999122,0.21591,0.42906,0.06397,23.799999237060547,12.09000015258789,102.95999908447266,99738.0
1775732973777739554,2410,1775732973777614541,F2008915,6420.0,6420.0,6420.0,-0.026905,0.009196,0.995317,0.50045,0.31682,-0.00882,23.799999237060547,12.100000381469727,102.98999786376953,99738.0
1775732973777747380,2411,1775732973777642473,F2008915,6360.0,6360.0,6360.0,-0.006982,0.008477,0.991869,-0.07071,0.21467,0.06171,23.799999237060547,12.15999984741211,103.0199966430664,99738.0
1775732973777750929,2412,1775732973777657122,F2008915,6250.0,6250.0,6250.0,-0.030208,0.009812,1.005558,0.81306,0.45719,0.03961,23.799999237060547,12.0600004196167,103.05000305175781,99738.0
1775732973777752385,2413,1775732973777668430,F2008915,6300.0,6300.0,6300.0,-0.038211,0.013011,1.015036,0.24713,0.13753,0.13817,23.799999237060547,12.100000381469727,103.01000213623047,99738.0
1775732973853209713,2414,1775732973853083617,F2008915,6410.0,6410.0,6410.0,-0.040606,0.016606,1.014404,0.51759,-0.04994,0.35049,23.799999237060547,12.130000114440918,103.11000061035156,99736.0
1775732973853216773,2415,1775732973853109555,F2008915,6530.0,6530.0,6530.0,-0.011859,0.02103,0.994262,-0.08726,-0.06783,0.25124,23.799999237060547,12.029999732971191,103.11000061035156,99736.0
1775732973853218873,2416,1775732973853131105,F2008915,6490.0,6490.0,6490.0,-0.004393,-0.001544,0.990439,0.42308,0.01176,0.29845,23.799999237060547,12.130000114440918,103.08000183105469,99738.0
1775732973853233920,2417,1775732973853142465,F2008915,6310.0,6310.0,6310.0,-0.018394,0.023887,0.992415,0.31939,0.20836,0.30032,23.799999237060547,12.09000015258789,103.08000183105469,99738.0
1775732973920490760,2418,1775732973920365940,F2008915,6300.0,6300.0,6300.0,-0.017791,0.022814,0.997142,0.75954,0.12045,0.19819,23.700000762939453,12.1899995803833,103.05000305175781,99738.0
1775732973920493027,2419,1775732973920388570,F2008915,6430.0,6430.0,6430.0,-0.036143,0.000323,1.013578,-0.14548,-0.0503,0.28212,23.799999237060547,12.109999656677246,103.05000305175781,99738.0
1775732973920494138,2420,1775732973920400161,F2008915,6640.0,6640.0,6640.0,-0.012578,0.04158,0.988215,0.39737,-0.03018,0.28481,23.799999237060547,12.09000015258789,103.08000183105469,99738.0
1775732973995995086,2421,1775732973995874878,F2008915,6650.0,6650.0,6650.0,-0.002493,0.024707,0.986704,-0.13121,0.05259,0.40452,23.799999237060547,12.170000076293945,103.05000305175781,99738.0
1775732973996005387,2422,1775732973995903776,F2008915,6420.0,6420.0,6420.0,-0.029433,0.00686,1.010068,0.66378,0.09523,0.56081,23.799999237060547,12.100000381469727,103.08000183105469,99738.0
1775732973996012663,2423,1775732973995916102,F2008915,6330.0,6330.0,6330.0,-0.01114,0.023531,1.002424,0.04405,-0.03801,0.59213,23.799999237060547,12.050000190734863,103.08000183105469,99738.0
1775732973996016102,2424,1775732973995927372,F2008915,6410.0,6410.0,6410.0,-0.027211,0.014999,1.014983,0.30581,-0.15242,0.63609,23.799999237060547,12.09000015258789,103.0199966430664,99738.0
1775732974063353300,2425,1775732974063242362,F2008915,6580.0,6580.0,6580.0,-0.016541,-0.003579,1.010718,-0.07275,-0.12588,0.60915,23.899999618530273,12.010000228881836,103.0199966430664,99738.0
1775732974063361645,2427,1775732974063276287,F2008915,6450.0,6450.0,6450.0,0.008567,0.018947,0.995953,0.4983,-0.08859,0.52459,23.700000762939453,12.050000190734863,102.98999786376953,99738.0
1775732974138829445,2428,1775732974138765987,F2008915,6310.0,6310.0,6310.0,-0.002051,-0.003761,1.012365,0.7044,0.01627,0.4578,23.799999237060547,12.100000381469727,103.05000305175781,99738.0
1775732974138845451,2429,1775732974138787966,F2008915,6390.0,6390.0,6390.0,-0.017553,0.005936,1.015826,-0.17812,-0.21744,0.47436,23.799999237060547,12.020000457763672,102.95999908447266,99738.0
1775732974138848900,2431,1775732974138811933,F2008915,6670.0,6670.0,6670.0,0.031704,0.023292,0.981931,0.21534,-0.12751,0.56413,23.799999237060547,12.079999923706055,103.05000305175781,99738.0
1775732974214301509,2432,1775732974214239946,F2008915,6460.0,6460.0,6460.0,-0.010023,0.006536,1.007981,0.65374,0.00707,0.68203,23.799999237060547,12.0600004196167,102.98999786376953,99738.0
1775732974214307114,2433,1775732974214278128,F2008915,6310.0,6310.0,6310.0,-0.006316,0.036256,0.994555,0.15278,-0.19819,0.69749,23.799999237060547,12.020000457763672,103.0199966430664,99738.0
1775732974214331353,2434,1775732974214297079,F2008915,6460.0,6460.0,6460.0,0.001326,-0.001967,1.008976,0.65198,-0.38422,0.77267,23.799999237060547,12.050000190734863,103.0199966430664,99738.0
1775732974214344058,2435,1775732974214319171,F2008915,6720.0,6720.0,6720.0,0.00746,0.038502,1.001073,-0.34701,-0.29992,0.75977,23.899999618530273,12.09000015258789,103.0199966430664,99738.0
1775732974281758214,2436,1775732974281679122,F2008915,6690.0,6690.0,6690.0,0.023005,0.022433,0.99902,1.05688,-0.31937,0.80089,23.799999237060547,12.119999885559082,103.0199966430664,99738.0
1775732974281766309,2437,1775732974281703209,F2008915,6450.0,6450.0,6450.0,0.002559,0.026377,1.008508,-0.65169,-0.42058,0.89495,23.799999237060547,12.050000190734863,102.98999786376953,99738.0
1775732974281772423,2438,1775732974281719075,F2008915,6460.0,6460.0,6460.0,0.004701,0.028419,1.009541,1.21548,-0.39577,0.96174,23.899999618530273,12.0,102.98999786376953,99738.0
1775732974357159705,2439,1775732974357100982,F2008915,6690.0,6690.0,6690.0,0.012963,0.021811,1.010066,-0.67159,-0.48764,1.09547,23.899999618530273,12.109999656677246,102.95999908447266,99738.0
1775732974357173925,2440,1775732974357124812,F2008915,6760.0,6760.0,6760.0,0.002407,0.022107,1.012552,0.8834,-0.46151,1.08986,23.700000762939453,12.130000114440918,102.95999908447266,99738.0
1775732974357178153,2442,1775732974357147205,F2008915,6420.0,6420.0,6420.0,0.038239,0.011692,0.990418,0.47982,-0.41993,1.08449,23.799999237060547,12.119999885559082,103.05000305175781,99738.0
1775732974432643744,2443,1775732974432566783,F2008915,6670.0,6670.0,6670.0,0.020594,0.030119,0.998368,-0.20037,-0.21083,1.05287,23.799999237060547,12.09000015258789,103.08000183105469,99738.0
1775732974432652535,2444,1775732974432592296,F2008915,6880.0,6880.0,6880.0,0.025048,0.023856,0.996683,0.22089,-0.46388,1.12902,24.0,12.029999732971191,103.11000061035156,99736.0
1775732974432658868,2446,1775732974432622988,F2008915,6390.0,6390.0,6390.0,0.058623,0.032806,0.976761,-0.05965,-0.17388,1.28772,23.799999237060547,12.130000114440918,103.12999725341797,99736.0
1775732974500140303,2447,1775732974500020794,F2008915,6770.0,6770.0,6770.0,0.050733,0.010589,0.9898,-0.3513,-0.16029,1.51613,23.799999237060547,12.039999961853027,103.12999725341797,99736.0
1775732974500143366,2448,1775732974500044528,F2008915,6860.0,6860.0,6860.0,0.056762,0.021907,0.982378,0.04641,0.02251,1.52041,23.799999237060547,12.100000381469727,103.08000183105469,99738.0
1775732974500149774,2449,1775732974500056298,F2008915,6480.0,6480.0,6480.0,0.061694,0.006324,0.987482,-0.38742,-0.00388,1.60627,23.799999237060547,12.050000190734863,103.12999725341797,99736.0
1775732974575521490,2450,1775732974575455137,F2008915,6470.0,6470.0,6470.0,0.054035,0.008849,0.990369,-0.19222,0.17255,1.58614,23.700000762939453,12.149999618530273,103.13999938964844,99736.0
1775732974575584765,2451,1775732974575475001,F2008915,6840.0,6840.0,6840.0,0.076932,0.013458,0.975968,0.16183,0.30514,1.65,23.899999618530273,12.170000076293945,103.13999938964844,99736.0
1775732974575588380,2453,1775732974575501573,F2008915,6430.0,6430.0,6430.0,0.053627,0.022924,0.983043,-0.01401,0.63788,1.80746,23.799999237060547,12.15999984741211,103.08000183105469,99738.0
1775732974642907376,2454,1775732974642853961,F2008915,6640.0,6640.0,6640.0,0.069652,0.022262,0.977792,0.02668,0.73174,1.82898,23.799999237060547,12.15999984741211,102.98999786376953,99738.0
1775732974642913434,2455,1775732974642881239,F2008915,6780.0,6780.0,6780.0,0.025788,0.009038,0.99851,-0.11847,0.92418,1.88527,23.700000762939453,12.149999618530273,102.98999786376953,99738.0
1775732974642959445,2456,1775732974642893500,F2008915,6520.0,6520.0,6520.0,0.017822,0.023332,0.998382,0.05028,0.92,1.98193,23.799999237060547,12.119999885559082,102.91999816894531,99740.0
1775732974718383271,2457,1775732974718294422,F2008915,6540.0,6540.0,6540.0,0.006341,0.009197,1.011777,-0.25186,0.81336,2.01183,23.899999618530273,12.140000343322754,103.05000305175781,99738.0
1775732974718390717,2458,1775732974718320655,F2008915,6640.0,6640.0,6640.0,-0.018382,0.025997,1.025935,-0.09276,0.69492,2.00143,23.799999237060547,12.140000343322754,103.0199966430664,99738.0
1775732974718395940,2460,1775732974718350249,F2008915,6480.0,6480.0,6480.0,-0.03207,0.040669,1.032042,-1.30851,0.04477,2.05727,23.899999618530273,12.149999618530273,103.05000305175781,99738.0
1775732974793925844,2461,1775732974793778692,F2008915,6580.0,6580.0,6580.0,-0.011722,0.025567,1.011926,1.04777,-0.07751,2.24257,23.700000762939453,12.119999885559082,103.08000183105469,99738.0
1775732974793933325,2464,1775732974793829612,F2008915,6500.0,6500.0,6500.0,0.004028,0.021188,0.98267,-1.04931,-0.09168,2.58453,23.700000762939453,12.100000381469727,103.12999725341797,99736.0
1775732974861342204,2465,1775732974861167044,F2008915,6500.0,6500.0,6500.0,-0.03169,0.013433,1.00001,0.15345,-0.00607,2.5375,23.799999237060547,12.100000381469727,103.08000183105469,99738.0
1775732974861346038,2467,1775732974861205250,F2008915,6420.0,6420.0,6420.0,0.009427,0.008402,0.978948,0.11156,-0.25481,2.53853,23.899999618530273,12.079999923706055,103.05000305175781,99738.0
1775732974936793902,2468,1775732974936683084,F2008915,6420.0,6420.0,6420.0,-0.033506,0.017756,1.002386,-0.81873,-0.01495,2.47646,23.799999237060547,12.100000381469727,103.0199966430664,99738.0
1775732974936796573,2471,1775732974936725053,F2008915,6290.0,6290.0,6290.0,-0.044481,-0.002777,1.021188,0.22937,-0.56017,2.47613,23.799999237060547,12.109999656677246,102.95999908447266,99738.0
1775732975012465379,2472,1775732975012258912,F2008915,6240.0,6240.0,6240.0,-0.028442,0.012119,1.007109,-1.12209,-0.89984,2.4546,23.700000762939453,12.100000381469727,102.95999908447266,99738.0
1775732975012571794,2474,1775732975012336066,F2008915,6310.0,6310.0,6310.0,-0.003276,0.016907,0.981369,-0.616,-0.69449,2.57792,23.799999237060547,12.109999656677246,103.05000305175781,99738.0
1775732975012597181,2475,1775732975012360878,F2008915,6250.0,6250.0,6250.0,-0.009742,0.013208,0.980101,0.30528,-0.51184,2.71894,23.799999237060547,12.010000228881836,103.05000305175781,99738.0
1775732975079610260,2476,1775732975079504170,F2008915,6160.0,6160.0,6160.0,-0.0214,0.006306,0.991494,-0.54482,-0.23683,2.82176,23.899999618530273,12.079999923706055,103.08000183105469,99738.0
1775732975079612389,2478,1775732975079548142,F2008915,6290.0,6290.0,6290.0,-0.040822,0.005733,1.00446,0.10526,-0.00207,2.93333,23.899999618530273,12.140000343322754,102.94999694824219,99738.0
1775732975155094379,2479,1775732975154981932,F2008915,6150.0,6150.0,6150.0,-0.033901,-0.01842,1.006591,1.3287,-0.16349,3.11387,23.799999237060547,12.079999923706055,102.94999694824219,99738.0
1775732975155102974,2482,1775732975155025032,F2008915,6100.0,6100.0,6100.0,-0.024507,-0.020332,1.005733,1.78144,-0.1294,3.13551,23.799999237060547,12.170000076293945,102.94999694824219,99738.0
1775732975222715722,2483,1775732975222416439,F2008915,6130.0,6130.0,6130.0,-0.029355,-0.013675,1.019525,1.02621,-0.15326,3.17353,23.799999237060547,12.09000015258789,102.94999694824219,99738.0
1775732975222726950,2485,1775732975222461211,F2008915,6070.0,6070.0,6070.0,-0.008004,-0.017682,0.987099,1.83384,-0.43127,3.082,23.799999237060547,12.149999618530273,102.87000274658203,99740.0
1775732975298126500,2486,1775732975297935002,F2008915,6070.0,6070.0,6070.0,-0.005681,-0.005134,0.974621,2.37376,0.12064,2.97858,23.899999618530273,12.130000114440918,102.9000015258789,99740.0
1775732975298133567,2487,1775732975297957529,F2008915,6070.0,6070.0,6070.0,-0.036591,0.029784,0.978526,2.1672,0.82176,2.86434,23.799999237060547,12.09000015258789,102.9000015258789,99740.0
1775732975298154077,2488,1775732975297970350,F2008915,6090.0,6090.0,6090.0,-0.083756,-0.026455,1.029338,2.39218,0.27696,2.77323,23.799999237060547,12.09000015258789,102.91999816894531,99740.0
1775732975298172081,2489,1775732975298105759,F2008915,6000.0,6000.0,6000.0,-0.033082,0.013301,1.002,2.11121,-0.04992,2.91047,23.799999237060547,12.119999885559082,103.01000213623047,99738.0
1775732975373564497,2490,1775732975373444271,F2008915,5970.0,5970.0,5970.0,-0.001038,0.052588,0.982068,2.75519,0.34841,2.80967,23.799999237060547,12.0600004196167,103.01000213623047,99738.0
1775732975373567820,2493,1775732975373488303,F2008915,5920.0,5920.0,5920.0,-0.02341,0.077607,0.978166,0.84027,0.55545,2.78136,23.700000762939453,12.109999656677246,103.0199966430664,99738.0
1775732975440905578,2494,1775732975440819723,F2008915,5860.0,5860.0,5860.0,-0.060718,0.046496,1.003704,3.30809,0.5107,2.91113,23.799999237060547,12.0,102.94999694824219,99738.0
1775732975440909631,2495,1775732975440846392,F2008915,5940.0,5940.0,5940.0,-0.022546,0.067394,0.984406,0.41421,0.19629,2.99722,23.799999237060547,12.130000114440918,102.94999694824219,99738.0
1775732975440931013,2496,1775732975440862968,F2008915,5920.0,5920.0,5920.0,-0.034931,0.102784,0.992321,2.23807,0.27644,3.32386,23.799999237060547,12.130000114440918,102.98999786376953,99738.0
1775732975516313112,2497,1775732975516243139,F2008915,5890.0,5890.0,5890.0,-0.060456,0.066643,1.01435,0.50682,0.27167,3.52977,23.799999237060547,12.050000190734863,103.0199966430664,99738.0
1775732975516316968,2498,1775732975516267391,F2008915,5910.0,5910.0,5910.0,-0.025273,0.057162,0.986782,1.48409,-0.25984,3.69399,23.700000762939453,12.050000190734863,103.11000061035156,99736.0
1775732975516322100,2499,1775732975516279796,F2008915,5750.0,5750.0,5750.0,-0.013448,0.09041,0.973405,-0.37339,-0.01931,3.70494,23.899999618530273,12.149999618530273,103.08000183105469,99738.0
1775732975516324115,2500,1775732975516290710,F2008915,5770.0,5770.0,5770.0,-0.013348,0.030728,0.988909,1.46085,0.08689,3.77532,23.700000762939453,12.09000015258789,103.08000183105469,99738.0
1775732975591752176,2501,1775732975591686635,F2008915,5820.0,5820.0,5820.0,-0.022863,0.045469,0.991679,-1.1684,-0.16272,3.7296,23.799999237060547,12.149999618530273,103.04000091552734,99738.0
1775732975591755222,2502,1775732975591710797,F2008915,5710.0,5710.0,5710.0,0.00811,0.088853,0.966287,0.58995,0.02901,3.70485,23.799999237060547,12.109999656677246,103.04000091552734,99738.0
1775732975591760622,2503,1775732975591722392,F2008915,5720.0,5720.0,5720.0,0.010146,0.048637,0.981155,-1.24923,0.4114,3.70731,23.899999618530273,12.130000114440918,103.11000061035156,99736.0
1775732975591848089,2504,1775732975591733726,F2008915,5760.0,5760.0,5760.0,-0.059787,0.024176,1.026065,-0.38121,0.452,3.73929,23.899999618530273,12.109999656677246,103.04000091552734,99738.0
1775732975659174686,2505,1775732975659102370,F2008915,5710.0,5710.0,5710.0,-0.046695,0.028667,1.019212,-1.14118,-0.19276,3.6946,23.799999237060547,12.199999809265137,103.11000061035156,99736.0
1775732975659254472,2506,1775732975659120678,F2008915,5690.0,5690.0,5690.0,0.036129,0.063905,0.964883,-1.12675,0.01548,3.83947,23.899999618530273,12.100000381469727,103.04000091552734,99738.0
1775732975659259111,2507,1775732975659139213,F2008915,5700.0,5700.0,5700.0,-0.025853,-0.002968,1.0027,-0.54439,0.6798,4.00961,23.899999618530273,12.100000381469727,103.06999969482422,99738.0
